duration,service,src_bytes,dst_bytes,labels
-2.3025850929940455,b'http',5.777961872830453,6.974572452019454,1
-2.3025850929940455,b'http',5.263208189434469,7.539611991098975,1
-2.3025850929940455,b'http',5.74652262833236,8.581500435811405,1
-2.3025850929940455,b'http',5.17105201550216,6.829901839777273,1
-2.3025850929940455,b'http',5.799395638859147,7.6998876962265035,1
-2.3025850929940455,b'http',5.476881874464279,7.9579123473808435,1
-2.3025850929940455,b'http',5.4165447479126865,6.990348577285991,1
-2.3025850929940455,b'http',5.872399439949042,6.952824242349715,1
-2.3025850929940455,b'ftp_data',7.19975302550152,-2.3025850929940455,1
-2.3025850929940455,b'http',5.303802296778606,5.996700813903228,1
-2.3025850929940455,b'http',5.08821342874163,9.232796338796733,1
-2.3025850929940455,b'http',5.690697235107546,5.541655625147766,1
-2.3025850929940455,b'http',5.318610069815799,7.471420001763846,1
-2.3025850929940455,b'smtp',7.062277318418308,5.638710477912486,1
-2.3025850929940455,b'http',5.759217181544302,5.968963281761469,1
-2.3025850929940455,b'http',5.4165447479126865,6.554075844023203,1
-2.3025850929940455,b'http',5.308762624409575,8.011719885076856,1
0.09531017980432493,b'smtp',7.01040211594228,5.802420444553201,1
-2.3025850929940455,b'http',5.635146682266063,8.540147709028423,1
-2.3025850929940455,b'http',5.756058619221572,8.900153624984316,1
-2.3025850929940455,b'ftp',3.586292865338835,5.283711214158674,-1
-2.3025850929940455,b'http',5.777961872830453,8.883792723302534,1
-2.3025850929940455,b'http',5.357057861570636,8.307237299405601,1
-2.3025850929940455,b'http',5.031091302663638,10.559558319288813,1
-2.3025850929940455,b'smtp',7.528385528702905,5.927192657087842,1
-2.3025850929940455,b'smtp',7.338303167457765,5.799395638859147,1
-2.3025850929940455,b'ftp_data',6.937411163889648,-2.3025850929940455,1
-2.3025850929940455,b'http',5.43415858945945,6.157190827552241,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.118592435601348,8.527559277415415,1
-2.3025850929940455,b'http',5.3895282466014205,7.709801706498072,1
-2.3025850929940455,b'http',5.082025290182929,9.288698584761425,1
-2.3025850929940455,b'http',5.642261618007951,5.572534188046247,1
0.09531017980432493,b'smtp',7.045863681099767,5.919162635352577,1
-2.3025850929940455,b'smtp',7.601951908677654,5.74652262833236,1
-2.3025850929940455,b'http',5.442850517280335,7.229911239293994,1
-2.3025850929940455,b'http',5.756058619221572,8.442491196712204,1
-2.3025850929940455,b'http',5.366443195595637,5.96126303837486,1
-2.3025850929940455,b'http',5.749711406544601,7.2123682120938994,1
-2.3025850929940455,b'http',5.464255444091467,5.517854422268135,1
-2.3025850929940455,b'smtp',7.508293627809419,5.799395638859147,1
-2.3025850929940455,b'http',5.352331954854275,11.455826931690344,1
-2.3025850929940455,b'http',5.017941869278694,9.44470868923082,1
-2.3025850929940455,b'http',5.268373490174964,9.277073358512288,1
-2.3025850929940455,b'http',5.670225691127358,8.801183457529469,1
-2.3025850929940455,b'smtp',7.193760947052973,5.802420444553201,1
-2.3025850929940455,b'http',5.820379622240015,5.781052110147502,1
-2.3025850929940455,b'http',5.215479088239032,9.331061309990247,1
-2.3025850929940455,b'http',5.3895282466014205,9.4666943028283,1
-2.3025850929940455,b'http',5.740114403903592,6.5807778239227135,1
-2.3025850929940455,b'smtp',6.634764755273346,5.8114403493627105,1
-2.3025850929940455,b'http',6.102782283239935,8.50958431721272,1
0.7419373447293773,b'smtp',7.051076098426359,5.784132827309859,1
-2.3025850929940455,b'http',5.3986150878634005,6.843856553131905,1
-2.3025850929940455,b'http',5.723911845951367,6.980168959491182,1
-2.3025850929940455,b'http',5.293807211070151,7.20199083040376,1
-2.3025850929940455,b'http',4.956531035103055,8.273106863082102,1
0.09531017980432493,b'smtp',7.170196463568123,5.908354640384975,1
5.3757412635128405,b'http',5.576327819303087,5.945682354452854,1
-2.3025850929940455,b'http',5.820379622240015,5.635146682266063,1
-2.3025850929940455,b'http',5.638710477912486,6.629495345109261,1
-2.3025850929940455,b'http',5.727173427446777,8.590648093223079,1
-2.3025850929940455,b'http',5.802420444553201,7.198258368620619,1
-2.3025850929940455,b'ftp_data',9.416223821036345,-2.3025850929940455,1
-2.3025850929940455,b'smtp',7.145274996240854,5.624378451868933,1
-2.3025850929940455,b'http',5.4514675460417115,6.240470757947919,1
-2.3025850929940455,b'http',5.429784129290343,7.713829278397293,1
-2.3025850929940455,b'http',5.338018733399589,7.083471736723956,1
-2.3025850929940455,b'http',5.517854422268135,6.252096542833184,1
-2.3025850929940455,b'http',5.342812606434588,6.356281256738337,1
-2.3025850929940455,b'http',5.338018733399589,7.181667987347919,1
-2.3025850929940455,b'http',5.328361487896413,5.627980761239919,1
-2.3025850929940455,b'http',5.220896219579452,9.02293792931474,1
-2.3025850929940455,b'http',5.902906520126191,7.234249327219307,1
-2.3025850929940455,b'http',5.777961872830453,7.595437554111015,1
-2.3025850929940455,b'http',5.497577977398914,7.570494797120657,1
-2.3025850929940455,b'http',5.823341709713841,6.047608557726022,1
-2.3025850929940455,b'http',5.366443195595637,5.5649034757050835,1
-2.3025850929940455,b'http',5.6315701405422764,9.105324241455431,1
-2.3025850929940455,b'http',5.736894826106403,9.475017344686526,1
-2.3025850929940455,b'http',5.347583607850955,7.2563678088308246,1
-2.3025850929940455,b'http',5.700777965635902,5.690697235107546,1
-2.3025850929940455,b'http',5.361761539104571,6.7823054282647215,1
-2.3025850929940455,b'http',5.517854422268135,7.720506059187914,1
0.09531017980432493,b'smtp',7.495041818842574,5.8114403493627105,1
-2.3025850929940455,b'ftp_data',6.8722317229130905,-2.3025850929940455,1
-2.3025850929940455,b'http',5.642261618007951,9.994063817754295,1
-2.3025850929940455,b'http',5.677096209393695,9.246778370814967,1
-2.3025850929940455,b'http',5.743323649276734,6.045242252788453,1
-2.3025850929940455,b'http',5.501666290534067,5.823341709713841,1
-2.3025850929940455,b'http',5.303802296778606,9.157055622272946,1
-2.3025850929940455,b'http',5.338018733399589,6.238519918468505,1
-2.3025850929940455,b'http',5.736894826106403,7.401292312610585,1
-2.3025850929940455,b'http',5.308762624409575,7.637764624274649,1
-2.3025850929940455,b'http',5.447168313280391,7.100109671476466,1
-2.3025850929940455,b'http',5.656341400056065,7.995677296442056,1
-2.3025850929940455,b'http',5.3757412635128405,8.229537785275573,1
-2.3025850929940455,b'http',5.529825834193874,9.003820380465855,1
-2.3025850929940455,b'smtp',7.164024080728175,5.6315701405422764,1
-2.3025850929940455,b'http',5.357057861570636,8.370339159521613,1
-2.3025850929940455,b'smtp',7.620754105244684,5.796361655949294,1
2.4069451083182885,b'smtp',6.663260401756892,5.9325104042643115,1
-2.3025850929940455,b'http',5.50573795739701,7.512125889151236,1
-2.3025850929940455,b'ftp_data',9.728366013295199,-2.3025850929940455,1
-2.3025850929940455,b'http',5.429784129290343,9.451567426680663,1
-2.3025850929940455,b'http',5.328361487896413,9.548033291831802,1
-2.3025850929940455,b'smtp',4.692264892839025,6.016401032398013,1
-2.3025850929940455,b'smtp',7.75623815125105,5.808442745199634,1
-2.3025850929940455,b'http',5.407620101438487,6.4817302569086115,1
-2.3025850929940455,b'http',5.380358076884246,9.332124282337901,1
-2.3025850929940455,b'http',5.790265934544339,7.292405247376381,1
-2.3025850929940455,b'http',5.258016069774511,9.182773883758376,1
-2.3025850929940455,b'http',5.318610069815799,8.197566272381804,1
-2.3025850929940455,b'http',5.700777965635902,7.973878810613515,1
-2.3025850929940455,b'http',5.771752601095469,7.907688385792935,1
-2.3025850929940455,b'http',5.268373490174964,7.404339980457785,1
-2.3025850929940455,b'smtp',6.746529630482915,5.805436128382701,1
2.714694743820879,b'smtp',6.429880755355832,5.902906520126191,1
-2.3025850929940455,b'http',5.481055503227208,7.088492247645854,1
-2.3025850929940455,b'http',5.553347106724568,9.151449870703207,1
0.09531017980432493,b'smtp',7.131778443323355,5.8114403493627105,1
-2.3025850929940455,b'http',5.464255444091467,5.5649034757050835,1
-2.3025850929940455,b'http',5.521860837883573,7.146063266816118,1
-2.3025850929940455,b'smtp',6.928635756561492,5.802420444553201,1
-2.3025850929940455,b'http',5.352331954854275,8.099280938006316,1
0.7419373447293773,b'smtp',6.776621010957336,5.799395638859147,1
-2.3025850929940455,b'http',5.793318439967056,6.466300233140817,1
-2.3025850929940455,b'http',5.849612922867741,7.4349069053469,1
-2.3025850929940455,b'http',5.663307642090483,8.900153624984316,1
-2.3025850929940455,b'ftp_data',9.490929851349723,-2.3025850929940455,1
-2.3025850929940455,b'http',5.371103036273684,7.227008690271236,1
-2.3025850929940455,b'http',5.61349300330874,4.804840381116659,1
-2.3025850929940455,b'http',5.710758088392627,8.484897246615416,1
1.1314021114911006,b'smtp',7.452460454181805,5.8114403493627105,1
-2.3025850929940455,b'http',5.756058619221572,9.671750936366395,1
-2.3025850929940455,b'http',5.823341709713841,6.561172098610196,1
-2.3025850929940455,b'http',5.050496827521386,6.850232092738471,1
-2.3025850929940455,b'http',5.82923969201315,5.8667513029343406,1
2.4069451083182885,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.501666290534067,10.039987659165316,1
-2.3025850929940455,b'smtp',6.97363664809565,5.911067610035953,1
-2.3025850929940455,b'http',5.288771953704505,7.5694633907067015,1
-2.3025850929940455,b'http',5.497577977398914,6.433100851520974,1
-2.3025850929940455,b'smtp',7.095976067707081,5.8114403493627105,1
-2.3025850929940455,b'smtp',7.090993082560445,5.799395638859147,1
0.7419373447293773,b'ftp',7.117286602876485,7.804292182369431,-1
-2.3025850929940455,b'http',5.384953673207583,6.3870476553616955,1
-2.3025850929940455,b'http',5.4514675460417115,5.5649034757050835,1
-2.3025850929940455,b'http',5.777961872830453,7.8296701656065135,1
-2.3025850929940455,b'smtp',7.183187629005001,5.796361655949294,1
-2.3025850929940455,b'http',5.318610069815799,7.765187328849885,1
-2.3025850929940455,b'http',5.878015854600402,9.4666943028283,1
-2.3025850929940455,b'http',5.690697235107546,5.704115752446321,1
-2.3025850929940455,b'http',5.838021949864404,5.9351587108968875,1
-2.3025850929940455,b'http',5.710758088392627,8.326541031301957,1
-2.3025850929940455,b'http',5.6736668507515775,5.835103091983559,1
-2.3025850929940455,b'smtp',9.356438718612612,5.787204082795274,1
-2.3025850929940455,b'smtp',7.311952917523336,5.6315701405422764,1
-2.3025850929940455,b'http',5.638710477912486,10.663688058211749,1
-2.3025850929940455,b'http',5.677096209393695,6.508918157164194,1
-2.3025850929940455,b'smtp',6.729943537666011,5.790265934544339,1
-2.3025850929940455,b'ftp_data',5.017941869278694,-2.3025850929940455,1
-2.3025850929940455,b'http',5.568726110329361,6.522239846181593,1
-2.3025850929940455,b'http',5.403127730900382,7.86022363697488,1
-2.3025850929940455,b'http',5.017941869278694,7.7053075188968725,1
-2.3025850929940455,b'http',5.313698468586339,5.74652262833236,1
-2.3025850929940455,b'http',5.690697235107546,6.204759762367377,1
-2.3025850929940455,b'http',5.714062784063757,11.92263555039966,1
-2.3025850929940455,b'http',5.617134667930529,7.355065857680196,1
-2.3025850929940455,b'smtp',6.75238719174844,6.004133950208645,1
-2.3025850929940455,b'http',5.656341400056065,5.638710477912486,1
-2.3025850929940455,b'http',5.4514675460417115,5.617134667930529,1
-2.3025850929940455,b'http',5.749711406544601,7.900303100573046,1
-2.3025850929940455,b'ftp_data',6.084727177567672,-2.3025850929940455,1
-2.3025850929940455,b'http',5.752890048763229,7.67000865794063,1
-2.3025850929940455,b'ftp_data',7.965927444652224,-2.3025850929940455,1
-2.3025850929940455,b'http',5.361761539104571,7.72404886436379,1
-2.3025850929940455,b'ftp_data',6.917804614835139,-2.3025850929940455,1
-2.3025850929940455,b'http',5.733664849138071,6.47095429056412,1
-2.3025850929940455,b'http',5.680513847716846,8.433398453672972,1
-2.3025850929940455,b'http',5.2988172415896875,6.333457232260573,1
-2.3025850929940455,b'smtp',7.074201486617802,5.796361655949294,1
-2.3025850929940455,b'smtp',6.416895667857024,5.799395638859147,1
-2.3025850929940455,b'http',5.43851399704132,7.926638699612789,1
-2.3025850929940455,b'smtp',7.35698205652917,5.820379622240015,1
-2.3025850929940455,b'http',5.54556799320548,5.81740873473106,1
-2.3025850929940455,b'http',5.743323649276734,8.9941848474296,1
-2.3025850929940455,b'http',5.670225691127358,5.5801071132949795,1
-2.3025850929940455,b'http',5.380358076884246,6.833139485601347,1
-2.3025850929940455,b'http',5.323497665078335,5.6458001921178536,1
-2.3025850929940455,b'http',5.687314281948894,8.022273724667302,1
-2.3025850929940455,b'http',5.4165447479126865,8.568855417740032,1
-2.3025850929940455,b'http',5.43415858945945,7.909893377315111,1
-2.3025850929940455,b'http',5.371103036273684,8.981568511403122,1
-2.3025850929940455,b'http',5.489350863944013,7.183187629005001,1
-2.3025850929940455,b'http',5.720639591722624,7.95546016370968,1
-2.3025850929940455,b'http',5.6315701405422764,8.150496771236421,1
-2.3025850929940455,b'http',5.6458001921178536,8.932093646310888,1
-2.3025850929940455,b'http',5.700777965635902,8.424222273404334,1
-2.3025850929940455,b'http',5.069532935343741,5.820379622240015,1
-2.3025850929940455,b'http',5.273512247629066,8.295323827979757,1
0.09531017980432493,b'smtp',6.542616042345538,5.799395638859147,1
-2.3025850929940455,b'http',5.720639591722624,6.2635887206438134,1
-2.3025850929940455,b'http',5.493472881322077,9.156317038631707,1
-2.3025850929940455,b'http',5.361761539104571,6.942253319389704,1
3.55820113047182,b'smtp',7.776157440129318,6.167726112522061,1
1.9600947840472698,b'smtp',7.014005398824796,5.802420444553201,1
-2.3025850929940455,b'http',5.704115752446321,7.732851350671365,1
-2.3025850929940455,b'smtp',6.767458193443415,5.796361655949294,1
-2.3025850929940455,b'http',5.568726110329361,6.517818972491599,1
3.763522997109702,b'http',5.352331954854275,5.182345190295616,1
-2.3025850929940455,b'http',5.576327819303087,8.212595520188012,1
-2.3025850929940455,b'smtp',6.6400065442378065,5.627980761239919,1
-2.3025850929940455,b'http',5.352331954854275,9.455879265027198,1
-2.3025850929940455,b'http',5.8114403493627105,8.090739352869589,1
-2.3025850929940455,b'http',5.777961872830453,7.427798291797736,1
-2.3025850929940455,b'http',5.455748374496865,7.719174264620118,1
-2.3025850929940455,b'http',5.736894826106403,5.891920416771596,1
-2.3025850929940455,b'http',5.814428994743265,6.246300545154681,1
-2.3025850929940455,b'http',5.59879226079857,7.040623952056562,1
-2.3025850929940455,b'http',5.323497665078335,6.2007119932300805,1
-2.3025850929940455,b'http',5.004617221770693,9.52472036212258,1
-2.3025850929940455,b'ftp_data',4.079230924412053,-2.3025850929940455,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.649326288860142,7.112408940982502,1
-2.3025850929940455,b'http',5.43851399704132,9.4666943028283,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.8114403493627105,7.951594541802955,1
-2.3025850929940455,b'http',5.823341709713841,7.193760947052973,1
-2.3025850929940455,b'http',5.366443195595637,7.480484706062943,1
-2.3025850929940455,b'http',5.394081988532416,8.965602839849714,1
-2.3025850929940455,b'http',5.268373490174964,6.420157781335353,1
-2.3025850929940455,b'http',5.777961872830453,8.27336212140491,1
-2.3025850929940455,b'http',5.710758088392627,7.229911239293994,1
-2.3025850929940455,b'ftp_data',6.204759762367377,-2.3025850929940455,1
-2.3025850929940455,b'http',5.472690753492817,8.07778859987851,1
-2.3025850929940455,b'http',5.303802296778606,6.587687746386201,1
-2.3025850929940455,b'http',5.714062784063757,5.927192657087842,1
-2.3025850929940455,b'http',5.690697235107546,8.981694209025088,1
-2.3025850929940455,b'http',5.720639591722624,7.5342817722001865,1
0.09531017980432493,b'smtp',7.474828902286714,5.940434375995203,1
-2.3025850929940455,b'http',5.6736668507515775,8.134790098904773,1
-2.3025850929940455,b'http',5.263208189434469,5.638710477912486,1
-2.3025850929940455,b'http',5.820379622240015,7.079268637059489,1
-2.3025850929940455,b'http',5.215479088239032,8.31043958808163,1
0.09531017980432493,b'smtp',6.867037445703578,5.805436128382701,1
-2.3025850929940455,b'http',5.609838028479659,5.846727750641299,1
0.09531017980432493,b'smtp',6.989427427626162,5.823341709713841,1
-2.3025850929940455,b'http',5.840932312803435,4.318820558770089,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.442850517280335,6.651701064210668,1
